All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3	MP_POSITIVE
	% Known	99.52	99.57	99.45	99.75	99.79	99.72	99.48	99.49	99.54	98.12	96.56	91.08	93.2	83.78	83.56	95.01	99.5	91.86	98.63	99.16	99.42	97.51	97.28	99.55	97.44	97.66	99.66	97.43	97.79	99.73	97.39	96.66	99.48	96.18	95	95.82	90.24	94.79	92.84	91.25	96.86	92.35	91.75	97.25	97.45	96.61	97.48	93.8	95.41	96.37	98.58	93.43	95.58	95.75	93.73	90.3	96.82	91.17	95.31	87.36	90.66	85.83	86.57	85.67	83.4	95.57	92.03	92.52	91.26	93.95	92.23	96.25	92.43	92.7	94.88	95.35	92.81	97.73	96.99	96.81	98.07	99.84	99.65	99.29	99.34	93.09	94.88	99.58	99.44	93.89	93.44	97.13	92.51	90.1	98.36	96	94.57	91.44	94.01	94.33	95.73	96.7	93.63	99.14	99.29	99.37	98.75	98.7	98.75	98.69	98.67	98.64	99.28	99.27	99.3	99.37	99.53	99.49	99.24	99.29	99.66	99.42	98.72	98.82	99.49	99.5	99.8	99.81	99.42	99.01	97.6	99.63	99.58	99.55	99.38	99.46	99.89	99.78	99.62	99.45	99.45	99.66	99.65	99.63	99.67	99.5	99.55	99.5	99.53	99.05	99.31	99.12	99.23	99.2	99.27	99.24	99.21	98.62	98.33	97.53	98.88	97.58	98.76	98.03	99.26	99.2	99.33	99.88	99.57	99.41	99.43	98.45	99.78	99.41	98.66	98.99	98.95	99.5	99.65	96.47	97.35	98.19	93.9	99.2	99.2	95.27	96.43	97.6	99.46	96.44	95.02	97.83	93.24	87.82	99.75	99.78	99.78	99.69	99.73	99.71	99.43	99.41	99.41	99.88	99.68	99.57	99.67	98.95	99.15	99.32	99.54	99.68	99.84	99.6	99.32	98.96	99.63	98.93	99.77	98.93	99	99.01	97.99	97.65	97.64	97.66	99.12	99.5	98.96	95.18	99.13	99.28	98.55	98.68	97.96	99.04	99.36	99.4	99.43	99.82	99.83	98.71	99.03	99.2	99.39	99.48	99.84	99.82	99.82	99.92	99.93	99.86	99.88	99.76	99.84	99.81	99.73	99.9	99.84	99.24	99.81	99.82	99.72	99.37	99.49	99.29	99.49	99.17	99.82	99.93	99.88	99.87	99.95	99.84	99.84	99.72	99.84	99.83	99.03	99.67	99.65	99.96	99.47	99.79	99.9	99.74	99.79	99.94	99.72	99.72	99.85	99.91	99.89	99.78	99.18	99.17	99.06	99.09	99.06	99	99.61	99.6	99.71	99.68	99.84	99.83	99.68	99.6	99.79	99.78	99.76	99.72	99.85	99.84	99.87	99.87	99.84	99.85	99.93	99.92	99.93	99.94	99.93	99.92	99.71	99.72	98.91	98.87	98.97	98.75	98.92	99.09	98.9	98.92	99.1	99.11	99.32	99.21	99.54	99.54	99.12	99.16	99.34	99.32	99.42	99.35	99.21	99.15	99.71	99.66	98.96	98.91	98.92	99.05	99.88	99.86	99.87	99.87	99.93	99.92	95.07	95.71	95.99	96	95.1	95.17	99.4	99.41	99.63	99.58	99.53	99.48	100
	% Eukaryote	98.08	98.19	98.11	98.76	98.83	98.82	98.43	98.47	98.57	96.32	94.19	87.5	91.62	82.79	82.69	92.05	99.21	90.41	95.18	96.31	98.02	95.87	96.25	98.72	95.61	96.4	98.91	96.37	97.05	99.25	95.79	94.24	98.52	94.5	93.51	95.03	88.37	93.51	90.53	88.82	95.67	89.75	89.19	95.95	95.33	94.18	96.18	92.8	93.8	94.91	97.28	91.59	94.25	94.46	92.24	88.14	96.37	89.97	94.72	86.42	90.01	85	85.72	85.03	82.83	94.99	91.22	91.6	89.04	93.02	91	95	91.11	91.21	92.65	94.46	91.26	95.59	95.71	95.54	97.05	98.89	98.78	97.5	97.85	90.35	92.93	95.54	96.94	92.14	91.85	96.33	90.96	88.57	98.14	95.11	93.43	89.98	91.71	92.3	94.66	96.19	92.58	97.3	97.55	97.87	97.5	97.38	97.43	97.39	97.37	97.39	98.59	98.61	98.63	98.16	98.62	98.27	97.57	97.92	98.95	98.25	96.38	95.67	98.53	98.19	99.46	99.54	98.24	96.77	93.38	99.04	98.92	98.69	98.34	98.7	99.66	99.32	98.92	98.95	98.92	99.25	99.26	99.22	99.25	98.91	98.95	98.87	98.39	97.1	97.14	98.35	97.61	96.66	97.73	97.65	97.7	96.38	96.14	94.62	97.81	94.3	95.71	95.65	98.56	97.05	96.54	99.38	97.29	97.02	99.04	97.96	99.73	99.36	95.01	98.81	98.92	99.5	99.51	96.47	95.54	97.99	93.43	99.16	98.96	93.7	95.4	97.17	99.41	95.97	93.81	97.78	93	87.15	98.84	98.77	98.61	98.28	98.36	98.23	97.32	97.21	97.35	99.39	98.71	98.44	98.61	96.66	97.16	99.3	97.91	99.15	99.66	99.29	97.47	97.11	98.46	95.28	99.08	98.09	98.09	98.34	96.74	94.03	94.56	94.82	97.44	98.8	97.55	92.51	97.72	97.81	96.01	96.63	94.6	97.15	97.99	97.56	97.87	99.5	99.56	96.65	97.43	97.62	98.51	98.63	99.14	98.98	98.86	99.86	99.87	99.77	99.79	99.53	99.73	99.59	99.47	99.79	99.64	98.4	99.56	99.55	99.45	98.87	98.96	98.37	98.95	98.34	99.37	99.72	99.62	99.68	99.75	99.45	99.37	99.22	99.42	99.41	97.61	99.26	97.87	99.76	98.53	98.49	99.58	98.91	99.19	99.65	99.6	99.65	99.74	99.81	99.89	99.03	97.98	97.84	97.67	97.79	97.51	97.39	99.14	99.14	99.24	99.27	99.65	99.63	99.15	99.01	99.12	99.17	99.32	99.2	99.28	99.22	99.34	99.25	99.2	99.19	99.41	99.34	99.49	99.47	99.37	99.43	98.92	98.96	96.4	96.42	96.51	96.17	95.61	95.94	97.9	97.91	97.73	97.79	98.79	98.69	99.17	99.21	98.48	98.43	97.31	97.17	97.86	97.77	96.82	96.63	99.46	99.39	97.82	97.86	97.64	97.8	99.55	99.53	99.51	99.5	99.7	99.71	91.43	91.96	92.35	92.74	91.89	92.37	97.93	97.97	98.52	98.52	98.25	98.21	100
	% Prokaryote	0	0	0	0	0	0	D	D	0	0.01	0	D	D	D	D	0	0	D	D	0	0	D	D	0	D	D	0	0	0	0	0	0	0	0	D	0	D	0	D	D	0	D	0	0	D	D	D	D	0.01	0	D	0.01	0	D	D	0	0	D	0	0.01	0	D	D	0	D	0	0	0	0.01	0	0	0.01	0	0	D	0	0	D	D	0	D	0	0	D	D	0.01	D	0	0	D	D	0	0	D	0	D	D	D	0.01	0	0	D	D	0	D	D	0	D	0	0	D	D	0	0	0	0	0	0	0	D	0	D	D	D	D	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	D	0	0	D	0	0	D	0	0	D	D	0	D	0	0	0	0	0	0	0.01	0.01	D	0	0.02	0.01	0	0	1.82	0.01	0.01	D	0.01	0.06	0.02	0.1	0.04	0.05	0.01	0.01	0.01	0.03	0	0	0	0	D	0	0	0	D	0	D	D	D	0.01	D	0.02	0	D	0	D	D	D	0	0.01	D	0	0	0	0	0	D	0	D	0	D	0.01	D	D	D	D	D	D	D	D	D	D	0	0	D	0.01	D	0	D	0	0	0	0	0	0	0	0	0	D	0	D	0.01	D	0	0	0.01	D	D	D	D	D	0	0	0	0	0	0	0	0	0	0.01	D	D	0	D	D	0	D	D	0	0	0	0	0	0	D	D	0	D	D	D	D	0	D	0	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.01	0.01	D	0	0	0	0	D	0.01	0	0	D	0	0	D	0	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0.01	0.01	D	D	0.01	0	0	D	D	D	0
	<<<Acantharea__p>>>
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;NA;NA	Acanthometridae	0.01	0.01	0	D	D	0	0.01	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0	D	0.01	0.01	D	0.01	D	0.01	D	D	0	D	D	0	D	D	D	D	D	0	0	0	0	D	D	D	0	0	D	D	0	D	D	0	D	0	0	0	D	0	0	0	D	0.01	0	0.01	D	0.01	D	0.01	D	D	0.01	0.01	D	D	0	0.01	D	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	D	D	D	0.01	D	D	D	0	0.01	0	0.01	D	0.01	0	0	D	0	0	0	0.02	D	0.01	D	0	0	0	0	0.01	D	D	0	D	D	0	0.01	D	D	D	0.01	0	D	0	0.01	0	0	0.01	0.01	0.02	0.01	0.01	D	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	0	0	D	0	0	0.01	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Hexalaspididae;Coleaspis;NA	Coleaspis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;NA;NA;NA	Arthracanthida	0.01	0.01	0	D	D	0.01	0.03	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.01	0.02	0.02	0.03	0.01	0.02	0.01	0.02	0.01	0.03	0.01	0.03	0.01	0.02	D	0.01	0.03	0.02	D	D	D	D	0.01	0.01	0.02	D	D	0.01	0.01	D	0	D	0	0	D	0	D	0.01	D	D	D	D	0.01	0.02	D	0.01	0.02	0.03	0.02	0.01	0.01	0.02	D	0.01	D	0.01	0.01	0.01	0	0	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0.01	D	D	0.01	0.01	0.01	0.01	0	0	D	D	0.01	0	0	D	0	0	D	D	D	0	0	D	D	0	0.01	0	D	D	D	D	D	0.01	0	D	0.01	0	D	0.03	D	D	D	0.02	D	0	0.01	0.01	0.02	D	0	0	D	0	0	0	D	D	0.02	0.02	0	D	0.02	0.05	0.05	0.02	0.03	0.02	0.02	0.03	0.05	0.03	0.05	0.03	0.02	0.02	0.02	0.02	0.05	0.07	0.07	0.06	0.04	0	0.01	D	0.02	0.14	0.01	0.02	0.07	0.07	0.01	0.02	0	0.04	0.01	0	0.61	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	D	D	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.01	0.02	0.02	0.03	0	0	0.01	0.01	0.01	D	0	0	0	0	0	0	0.02	0.02	0.03	0.01	0.04	0.03	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Chaunacanthida;NA;NA;NA	Chaunacanthida	0.05	0.02	0.1	0.04	0.02	0.02	0.08	0.06	0.05	0	0.04	D	0.02	0.02	0	D	D	0.01	0	0	0	D	D	0	0.01	0	0	D	D	0	0	0	0	D	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	D	0	D	0.02	D	0	0	0.04	0.03	0.03	0.03	0.04	0.04	0.01	0.01	D	0	0	D	0	0.02	0.01	0	0.01	0.01	0	D	0	0	0	0	0	D	0	0	0	D	0	0	0	0	D	0	0	0	0	0	0	0	0	D	D	0.01	0.01	0.04	0.05	0.03	0.03	0.04	0.02	0.01	0.02	0.01	D	D	0.01	0.02	0.02	D	0.01	0.02	0.01	D	D	D	D	0.01	0.02	0.07	D	D	0.01	0.01	D	D	D	D	0.01	D	0	D	D	D	0.01	0.01	0.01	0.01	0.04	0.01	0.03	0.04	0.03	0.06	0.02	D	0.02	0.02	0.02	0.01	0.01	0.01	0.03	0.02	0	0	D	D	D	D	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	D	0.01	0.01	0.02	0.02	0.01	0.02	0.03	0.02	D	0.01	0.01	0	0.01	D	0	D	D	D	0.01	D	0.03	0.01	D	0.01	0	0.01	D	0.01	D	0.02	D	0.01	0.01	0.03	0.02	0.01	0.01	0.09	0.04	0.05	0.02	0.01	0.02	0.03	0	D	0	0.05	0.03	0.02	0.02	0.01	0.01	0.02	D	D	D	D	D	0	0	D	D	0	D	0	0	0	0	0	0	0	D	D	0	0	0	0	0	D	D	D	0	0	0	0	0	D	0	0	D	0	D	0	0	0	0	0	D	0	D	0.01	D	D	0.01	0.03	0.03	0.04	0.03	0.01	0.01	0.03	0.03	0.03	0.03	0.03	0.04	D	D	D	D	0.01	0.01	D	D	0	0	D	0	0.01	0.01	0.05	0.04	0	0	D	0	0.01	0.01	0.01	0.01	0.01	0.12	D	D	0.01	D	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0.01	0.01	D	D	0	0	0	0	0	0	0.09	0.04	0.13	0.16	0.03	0.02	D	0.01	0	D	D	D	0
Eukaryota;Acantharea__p;Acantharea;NA;NA;NA;NA	Acantharea	0	0	0	2.07	2.09	2.01	0	D	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	0.01	0.03	0.01	0.02	0.05	0.16	0.03	0.01	0.01	0.01	D	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0.01	0.02	0.04	0.02	0.06	0.04	0.04	0.01	0.01	0.01	0.09	0.14	0.25	0.47	0.38	0.05	0.2	0.62	0.08	0.01	0.01	0.01	0	0.03	0.22	0.28	0.01	0.02	0.02	D	D	D	0.01	0	0.01	0.01	0	D	D	D	0.01	0.01	0.01	0.01	D	0.01	D	0.02	0.06	0.01	0.02	0.01	0.03	0.02	D	D	D	0.01	0.01	0	0	0	0	D	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	D	0	0.01	0.01	D	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.02	0.05	0.14	0.04	0.17	D	0.02	0	0	D	0.12	0.01	0	0.02	0.07	0.04	0.04	0.02	0.08	0.18	0.01	D	0.01	0.04	D	0.05	0.04	0.07	0.01	0.13	0.02	0.02	0.01	0.03	0	0	0.01	0.37	0.04	0.01	0.01	0	D	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	D	0.01	0.02	0.01	0.01	0.01	0	0	0.04	0.05	0.01	0.01	D	D	0.01	0	0	D	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0.1	0.13	0.11	0.07	0.01	0.01	D	D	0.01	0	0	0	0	0	0	0	0.03	0.02	0.07	0.02	0.03	0.01	0.01	0	0.01	D	D	0	0	0	D	0	0.01	0.01	0.11	0.11	0.07	0.09	0.1	0.1	D	D	D	D	D	0	0
