x	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E394	MP_E395	MP_E404	MP_E405	MP_E406	MP_E408	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E440	MP_E441	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E453	MP_E454	MP_E455	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E557	MP_E561	MP_E562	MP_E563	MP_E564	MP_E566	MP_E567	MP_E568	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E856	MP_E857	MP_E858	MP_E859	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907
ASV_1	0	0	211	0	0	0	465	1	0	565	1	0	0	0	17908	26013	8670	0	0	0	409	1059	840	0	3415	2229	0	0	51	0	0	0	0	1	1966	0	1	973	0	152	2	2	0	1025	359	475	1370	850	298	0	0	35	2268	591	206	0	1	91	0	0	0	1830	877	0	0	3248	0	0	0	4	24	0	395	45	56	0	2	2	0	0	129	2	0	0	100	4474	0	18742	1690	39314	4527	1	0	2	1540	15722	1	0	0	10629	28259	45225	76	374	2	0	1	2	1	0	0	0	0	0	163	1071	17	4584	2587	1	0	1	17453	0	0	5003	1	0	435	0	0	0	0	0	0	67	0	14	0	1	4	0	0	346	0	0	0	2	0	0	5	0	8	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	2483	2	0	0	0	4	0	1	0	0	2	0	0	0	0	2	2	0	0	4223	0	935	133	11763	1917	51	0	0	2	4	155	808	525	14	591	0	0	0	0	1	0	238	1169	750	0	2255	0	344	0	552	43	83	0	2	2	338	9809	2824	32925	16145	42822	0	759	66	1576	3	3963	0	433	4014	376	646	3	0	0	0	1	14369	4464	334	575	588	4	851	1140	0	7161	1	7259	8786	638	2350	982	148	27142	1	4977	0	312	0	0	0	1606	2786	1999	0	0	0	3	0	0	0	117	647	923	1513	0	3335	16470	239	18572	1	0	1271	1754	3	0	5447	0	0	0	1096	31536	0	0	0	18693	0	0	0	439	3374	17765	16470	1884	1633	5	320	6182	915	6221	588	9	33	4	88	440	4680	12057	6382	2369	5613	11136	0	16468	0	0	0	27365	951	4032	11631	0	14895	27057	1	2071	17170	5860	733
ASV_10	1442	1884	1633	7837	4598	4506	2451	4873	4203	2637	4393	3300	1402	1717	451	252	345	6096	3801	7423	88	110	163	3293	606	124	6715	2966	171	3717	4031	5891	961	4736	4002	1252	3916	82	8729	671	2128	3471	3900	2561	2800	667	1853	1496	1367	1535	1176	1138	276	258	240	3476	112	598	10841	2569	686	489	642	552	353	227	30	38	28	34	1798	524	1086	1230	1316	5079	3019	17574	4356	8110	3620	3698	7306	4180	5890	5461	6642	1132	1188	662	1842	3093	2979	3483	3845	839	6244	5846	3762	2716	1196	1690	14195	3015	2664	3887	4789	2130	4293	4174	3881	2274	2364	7917	373	1373	555	565	2929	11674	8595	6292	1709	4379	3936	1730	7459	6715	1406	3394	2774	2854	1147	1816	1868	235	133	155	354	591	551	4222	5155	827	5930	5197	10081	644	6839	4847	6764	7769	1666	1082	1043	2874	4294	1349	1820	3342	1021	5070	3656	10785	393	8218	386	6479	4632	222	5078	661	18	26	44	20	6078	1787	7813	3333	8381	2891	3678	5313	7912	9184	4364	4971	4204	768	1746	2186	7539	1496	2467	3354	3860	9016	892	19383	4062	1529	2004	1261	1721	3406	3428	2536	3752	2796	3257	1045	1358	1502	10100	12047	11510	4989	6409	8668	1049	1993	1327	8883	1226	72	117	499	285	696	346	12832	1125	14983	861	2170	764	303	140	350	11616	460	517	1422	7722	472	8960	255	2602	2396	617	10861	7341	6185	5625	4340	1253	900	1244	1312	951	7964	3802	1122	28650	2105	42366	1587	1870	2180	1545	9272	3126	708	12689	652	33334	287	11023	20698	20315	695	522	442	5769	11338	9405	13115	5571	5026	2781	274	420	703	842	6216	480	0	1059	0	10485	9075	455	464	26786	18483	327	3705	6426	715	1363	11	7826	5374	639	497	10863	10193	11343	917	389	205	122	345	353	19645	298	315	216	533	1054	6953	5502	4395	1530	1174	1721	828	893	717	1885	804	5660	972	13028	12264	11604	2139	1206	2639	1287	9302	2271	2711	6826	3569	3340	3474	4436
ASV_100	7	0	13	0	0	0	0	12	3	0	50	63	45	26	341	100	219	108	131	179	227	94	100	1346	1426	388	0	19	755	21	2	6	201	124	257	1168	55	1312	32	602	966	1358	995	12	19	7	13	9	7	3678	3654	2427	807	1096	1872	49	1	929	0	0	0	2	0	1	8	59	0	4	0	0	8	11	14	0	3	6	4	3	0	0	0	0	0	0	0	0	0	0	14	2	27	0	0	3	10	0	0	0	0	10	7	12	0	0	2	0	0	1	14	0	0	0	11	0	48	4	32	50	12	0	0	0	0	0	0	3	0	0	170	147	161	180	25	23	26	433	516	558	49	317	405	0	0	100	0	0	0	189	22	0	0	0	14	16	22	0	0	1703	51	21	261	3	3	13	2833	13	6787	49	20	1374	236	2106	2355	1996	4067	3524	0	103	0	0	79	8	76	52	63	76	48	95	44	29	27	38	72	24	15	124	61	0	6	4	3	18	10	4	0	0	7	30	0	10	3	9	4	5	0	46	2	0	1	0	298	580	706	11	2	20	0	1	1	4	0	0	2	1	125	0	70	2	7	3	0	0	0	0	0	0	3	0	1	0	1	28	0	4	0	38	0	0	0	1	0	89	38	37	3	36	0	73	0	0	0	0	0	4	0	7	0	47	0	2	0	29	14	41	0	0	0	44	12	0	0	48	49	88	39	9	86	0	56	0	0	0	10	10	0	0	20	0	10	0	36	0	0	0	0	0	0	0	0	0	0	10	1	0	1	0	33	0	0	16	0	5	11	27	29	23	12	7	0	2	160	3	0	0	0	0	0	34	28	22	15	3	0	0	0	53	51	28	3
ASV_1000	2885	2138	3601	1095	2303	3767	2782	8219	4975	1580	3318	2424	1020	1229	1002	1530	2009	2711	1110	1327	309	323	558	3103	614	1167	3731	2889	317	3316	3521	3746	1102	3336	1955	1754	2657	245	2960	363	572	884	1322	2361	1682	200	1346	866	342	1535	833	1193	413	323	536	1808	354	448	1687	862	116	82	133	160	555	1520	161	87	36	912	983	756	1353	5751	5536	2044	960	3682	348	1854	5850	3860	1069	549	590	610	555	729	3800	235	1636	2212	2923	2960	1360	1000	1916	1903	859	1190	246	241	7735	4265	584	1650	2960	2765	1798	2871	3199	2338	899	2688	489	706	282	384	2803	12187	11937	3314	1459	7864	4433	627	4822	2497	482	9797	9009	11483	1935	3124	2540	651	476	596	1029	1398	979	5699	6722	1382	3626	3575	3397	1086	11615	9195	14124	5021	2560	3008	2687	16413	8962	5908	2651	1572	2934	8800	8080	3054	6328	6442	2050	3841	9066	1223	2257	997	171	242	183	154	10942	2722	8717	2525	2392	1603	2135	4312	4184	5904	3450	4261	4217	828	2622	1202	5442	709	2205	1292	3198	3281	1275	4491	2575	1846	773	2244	2348	3020	1430	1030	2306	1607	1756	2118	1951	3156	8692	9004	10790	8259	9178	8909	1629	2747	3538	8037	5802	1279	608	965	2420	514	869	518	655	3165	417	8319	6857	3908	1738	3437	7258	1268	1466	2497	6333	2375	3014	2804	986	1596	1930	3264	8281	3571	3923	5614	1479	1275	2319	2083	1245	2022	2022	2709	2798	1804	2294	7218	8153	6603	7825	5032	6395	8588	4720	7552	3416	1192	1841	3562	4235	1113	727	886	2517	6272	5703	3389	8027	4854	2643	760	715	1056	791	2546	1454	49	1773	84	9729	2923	2087	988	9211	2096	510	3768	7255	1352	1564	21	4293	2398	2922	1907	7114	5132	4859	3857	2273	2318	410	547	583	1083	1222	1027	770	926	561	10910	13033	7585	7095	5562	5226	809	1228	606	6224	1256	3902	784	1481	2241	1995	1690	901	3062	2388	1738	1705	1716	2880	7693	6391	5742	7328
ASV_10000	0	0	0	47	0	0	0	1	0	0	19	0	2	0	0	0	0	5	5	0	0	0	0	44	18	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	9	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	4	3	0	0	0	0	38	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	45	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	30	4	1	5	15	0	41	4	0	0	3	3	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	51	16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	3	0	0	0	0	8	0	0	0	0	0	0	0
ASV_10001	3311	829	2666	686	2242	538	3582	939	616	2152	1377	1474	1073	1290	1107	755	1287	1045	793	833	149	164	372	237	50	401	503	192	360	414	606	832	732	632	426	1876	237	378	285	545	476	1228	1242	2321	1564	625	1655	1274	1081	152	176	203	987	711	747	373	1619	510	573	1095	1245	1585	1822	1525	217	1210	18	33	6	25	1645	1096	6132	5959	4880	850	352	498	384	1808	4372	691	267	481	1468	1879	1312	2089	1697	1242	3698	341	250	767	2583	1973	546	521	167	2940	1079	1446	1315	1782	135	690	554	1450	311	549	947	5040	590	393	3166	848	6453	9171	3181	331	639	249	1527	357	287	3692	324	271	1942	597	473	618	1043	2200	1362	657	464	606	831	1284	1401	219	650	3130	295	316	615	3734	459	508	514	195	2691	2951	2565	210	246	56	334	225	401	596	3849	1872	1342	468	1768	989	1106	285	512	231	136	86	146	208	3302	3432	1277	1741	444	256	431	519	688	725	570	564	740	136	373	352	1077	328	758	639	215	1539	1818	2309	968	1716	743	2557	8377	859	956	809	797	762	834	8278	9679	12305	2270	2433	2104	6213	8143	9473	947	1698	1933	3827	5131	1498	187	7550	5100	856	5061	1055	1766	1951	2400	873	4336	1665	848	975	280	2215	7217	1506	711	8285	869	7343	1412	1830	8789	971	651	538	275	429	1101	5211	7826	11612	8840	677	1067	1535	184	2214	271	4440	6778	7397	8408	7243	3904	2819	225	12120	213	1647	131	115	260	1757	1124	1475	250	375	659	364	339	553	384	737	758	1312	923	122	1439	4	1278	0	318	507	893	3795	176	155	1807	0	201	0	2308	0	383	642	3114	5880	382	433	334	6032	5262	6655	2316	4814	4176	88	2258	3539	1757	2267	693	1025	796	516	8672	9381	7811	2000	1939	1666	5091	3822	211	1673	679	777	602	1473	724	1706	785	106	3106	1240	1145	1730	2187	1966	2695
ASV_10002	2	71	0	112	0	220	0	28	17	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	4	26	0	44	13	0	47	0	229	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	52	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	11	0	0	0	0	8	55	0	0	0	0	0	0	0	104	14	34	0	0	66	77	62	8	0	0	23	0	1	13	52	0	1	31	0	0	0	0	0	0	0	0	0	133	51	48	0	29	44	0	149	28	0	0	0	4	0	4	5	0	0	1	0	0	0	124	28	0	10	56	44	0	7	0	11	36	0	0	0	3	7	0	0	9	0	2	2	53	0	31	0	3	11	0	0	0	0	0	0	0	20	0	131	0	5	3	0	25	39	41	12	16	5	0	4	0	26	0	3	1	18	75	0	59	0	0	0	0	0	7	1	0	3	1	0	0	0	0	40	66	74	62	12	36	1	0	0	17	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	138	0	0	0	10	0	8	0	4	7	0	7	29	50	10	0	0	0	0	0	0	64	0	0	83	1	75	0	0	0	0	0	29	0	991	0	162	0	155	345	265	0	0	0	568	1214	959	1505	780	612	321	0	0	0	0	367	0	0	3	0	179	1658	0	0	149	994	0	82	259	0	6	0	12745	5234	8	0	12640	14410	16910	7	0	3	0	0	0	515	0	0	0	0	0	2442	1738	1305	56	72	86	0	0	0	94	0	570	0	949	1138	556	0	0	0	0	651	0	0	430	0	0	0	0
ASV_10006	0	0	2	0	0	0	0	4	2	0	7	6	1	3	32	55	80	0	0	0	28	49	54	7	4	71	17	5	0	7	1	0	0	23	14	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	3	4	7	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	8	11	8	0	1	0	0	2	0	0	2	0	1	0	0	5	0	3	0	2	5	0	0	0	0	0	0	0	0	2	0	17	3	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	12	10	0	9	0	0	12	0	0	0	2	0	2	0	0	0	0	8	0	4	0	0
ASV_10007	807	2538	881	4060	2043	1756	801	1516	1319	1701	1558	1452	698	779	339	321	347	1436	834	1873	95	126	172	830	195	220	1046	543	215	707	866	2287	383	1133	1255	669	1255	162	2678	355	1074	1438	1984	858	757	190	496	482	463	705	760	581	405	274	325	1188	364	1081	2145	1822	890	638	1001	876	500	981	83	74	32	93	739	724	1586	1365	1393	1543	655	2068	752	2048	1382	1401	2568	1644	1112	1239	1201	482	685	442	1032	1284	1359	661	2223	889	2136	1508	1139	1195	401	633	2356	711	771	1610	2263	748	992	1750	1988	1088	1192	4270	5879	1799	4792	9077	1992	2926	1201	1347	689	946	1679	879	1281	1533	850	1982	1472	2027	764	2257	1523	186	159	150	656	580	610	504	1412	566	2092	1378	1891	500	2888	2039	2460	2089	722	598	551	979	1581	844	1752	1876	576	2997	4234	1509	379	720	190	675	1106	185	1679	453	82	77	78	113	997	740	1064	474	2076	1079	1374	1562	1416	2202	1180	1539	1122	401	765	806	1628	855	958	1410	730	1563	828	1610	2506	1143	1997	1830	2560	2184	1632	1438	4732	3066	3579	2401	2567	3154	2222	1708	1484	838	1018	1769	545	1155	853	2543	824	1058	1491	2578	2437	2145	1807	2299	1087	2846	643	902	708	481	193	415	1070	471	879	1388	1670	783	1459	1374	1484	1790	801	2069	1954	1265	986	1296	2205	843	873	775	649	1618	2117	1532	702	1775	792	736	1451	1199	1647	2090	1267	933	1145	476	625	278	255	551	740	469	254	323	607	2155	1947	1251	1381	886	542	137	334	407	450	534	457	0	963	98	1247	1911	730	435	1243	544	327	1805	1489	1	703	7	2158	1675	885	444	1668	1266	1369	2296	846	400	110	402	267	564	236	398	158	294	462	2596	3208	1711	1365	1394	1063	509	638	667	2029	515	613	632	1363	1667	1611	1265	464	1098	756	1405	256	378	984	904	1003	1041	949
ASV_10008	1374	5391	775	42196	1482	12403	962	7207	4470	881	7871	7388	3359	4295	266	228	366	6835	3358	9930	93	102	121	2626	671	145	7083	3144	174	5731	6048	12662	545	10522	8036	2158	5405	58	12601	63	6895	9787	10570	1965	1869	505	1421	1530	1062	2255	1628	1770	81	70	76	9243	259	422	15249	7787	346	292	441	392	212	137	5	8	3	4	430	478	547	375	378	5806	3071	8564	4060	4037	1975	7186	10045	10426	3665	3342	4148	1674	1734	1407	2867	4745	4592	1257	3163	1723	11900	7987	6795	2336	999	1267	16141	2067	3077	5341	9862	1564	3354	6866	7151	3844	2640	2237	563	988	876	760	3352	25911	12771	8951	1896	8921	7369	1510	14051	7348	1602	7804	4633	4822	1673	4103	3282	112	88	83	2724	998	745	16411	8476	1522	9157	7435	16309	584	16860	12668	12481	22733	1395	1020	918	5776	13009	827	5041	12381	2651	11636	1491	13270	452	8429	339	9216	12405	206	4028	682	18	61	27	25	6909	505	8111	570	12740	7782	9810	8984	15588	14295	8782	9607	6773	1734	4156	4792	8597	3080	5824	7796	2576	4435	580	9567	5855	1062	8693	4348	4595	9922	10977	7551	15749	12064	13047	1902	2473	2595	10123	9544	10054	2721	3861	5053	589	1607	1018	6390	914	920	711	1680	1162	2313	1604	10283	1077	12603	617	825	272	307	293	345	9825	321	453	1134	7030	397	6720	777	3806	4103	822	7666	8309	5710	5820	5138	2068	804	1029	976	864	10856	8034	1744	5086	3038	7330	425	1405	830	1117	2668	2141	733	8431	306	5695	381	3552	4546	5232	492	350	422	5481	12428	9387	10897	7144	4335	2930	188	295	398	728	4214	558	11	1481	0	7788	8730	2500	720	7152	5021	464	3886	5429	231	994	0	11753	6243	1576	906	10096	10930	7822	2293	514	340	376	667	493	4022	405	714	388	605	1725	14567	12143	7798	6628	5791	5017	754	815	918	14057	541	7138	768	10596	9055	10105	1616	742	1476	588	4351	250	310	7098	1015	876	777	1159
