x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20
ASV_1	53710	0	0	7	45694	27799	1407	59159	15067	53794	138	6979	38400	20	5068	25077	10	1	24847	43771	2746	284	314	572	72	1931	24329	12782	2	502	33	8100	7134	32083	885	0	193	4398	10443	1	65	0	0	8	696	9453	2999	374	0	8419	12663	136	1981	1015	5583	0	1	1368	15	0	0	0	1688	7	2	7	1063	0	3	1695	673	0	0	2	239	0	1441	399	0	16	4784	14539	0	0	17236	47351	1311	1654	721	0	0	4	0	0	12393	13484	9575	5	446	3	363	3038	1623	1	3	3244	7126	3	2	4575	3074	844	4	232	5123	1	0	18183	203	100	49	7533	5859	0	16	529	0	8	3994	1	0	3682	11745	2418	6690	3200	2825	1247	106	2957	885	22	796	10691	21711	191	3164	926	6	0	1771	2497	23339	12589	34300	8082	8155	11549	7562	9004	1608	6170	9146	5991	2099	8954	30113	28426	7795	4469	21020	8261	17581	221	1236	107	73021	60199	4765	13	0	47730	58635	155	15	5925	27361	29619	28907	20623	282	360	33646	67367	1932	2793	1767	7	46000	37469	74909	6540	7344	34321	14079	23	10861	3787	17608	32348	28985	21874	13079	29780	983	25245	6996	18837	55026	61992	24540	8906	55066	27717	2202	11311	20825	7236	18613	5645	22475	3778	53895	22273	69045	49584	4372	1295	3375	2775	3513	3016
ASV_10	1	2520	3155	3556	111	229	1656	1476	346	197	1397	726	876	506	2259	287	2712	1626	313	268	1058	648	536	784	560	751	114	75	640	443	182	8	14	1	1	260	398	250	146	2379	2406	4544	4160	20117	19436	0	3	3758	4233	252	228	1921	2469	50643	32844	3097	5211	37146	42120	29440	6602	44428	56125	6108	931	62777	61337	2828	783	67886	52942	12705	11637	68572	48499	13309	9097	18171	25440	15272	3	2	2592	1174	43539	37404	77778	75574	72140	5723	3197	7538	25386	64677	43634	11602	77055	5194	53718	36721	40421	60437	60817	101641	47595	46843	39969	5618	6104	10718	13030	48028	42588	13174	16974	50943	52900	13662	12540	30057	45886	8447	13520	56559	57517	24724	12698	64646	27859	23035	22147	14463	27649	2212	2088	5	6	108	66	0	2	10183	7216	0	159	12509	470	519	511	903	168	298	2040	1315	186	1225	2345	1437	2976	2606	348	583	1097	628	104	153	223	1455	2079	64	93	29	1366	2217	72	0	77	27	72	645	0	196	53	282	3067	17	106	68	218	0	103	8	1144	46	0	340	272	505	219	329	421	492	300	524	822	683	68	47	73	31	2	54	1229	603	50	1241	16	455	245	527	448	94	36	189	2	3	17	1095	579	28	284	237	49	325	155	145	1343	2680	760	812	961	333
ASV_100	216	2472	4431	1674	122	89	481	586	192	232	1390	978	1280	312	442	282	6547	5853	528	261	704	674	779	686	1659	791	439	471	803	655	2273	3708	3677	1686	2958	1332	1113	9574	8387	2419	2531	2009	1788	1342	811	38320	41756	12257	8701	54581	54502	40967	46396	887	778	3104	4759	346	372	428	25	252	176	406	235	55	125	847	155	429	420	209	389	283	267	416	234	417	1639	2143	953	1013	5813	3843	312	412	40	25	128	2099	127	1545	322	45	48	805	25	3351	27	2278	1324	17	91	1290	209	113	208	4373	2965	208	139	1518	3426	85	625	1506	2553	220	217	6147	1709	209	284	680	1270	339	233	250	82	604	932	130	254	11936	13932	349	2353	11649	9655	761	3156	2413	3118	1405	1917	2562	12490	10153	3280	4620	6881	10460	777	1239	596	935	7548	5576	1320	4104	7276	4320	1621	776	5972	7470	6095	7142	4715	7979	4328	4847	2997	4569	4105	0	2503	1268	5567	10228	1870	8833	7964	7378	5697	6381	24187	13167	17336	1080	6848	14241	8346	2410	653	5013	4563	6808	3050	2803	1364	10400	8663	5724	9064	11416	29243	36787	42087	22581	25584	28390	12880	8886	10917	10953	9558	11175	3184	3229	5533	673	3429	4142	5831	7874	9446	10045	10975	9261	11038	12661	9726	5689	5327	5711	5813	5540	6223	5346	4460	7090
ASV_1000	1551	403	693	719	665	731	1424	1364	623	769	742	896	1271	243	1091	890	394	361	480	179	1288	1121	1241	968	1930	768	406	486	1449	1369	2052	964	1448	471	388	1296	1132	3650	3568	1892	1710	1808	1511	1229	871	238	153	1072	1167	542	381	612	479	390	375	364	679	228	212	211	33	180	138	863	544	80	102	1302	299	458	370	440	688	140	313	862	401	418	1592	2455	596	670	923	797	117	387	210	41	304	634	301	452	763	108	1985	180	83	581	117	842	565	999	106	381	149	132	256	3558	1166	441	66	2379	2161	150	439	1069	712	2850	1148	2086	1164	889	1236	536	1714	214	204	353	385	392	808	814	1182	2345	3368	56	238	2408	3196	89	444	2218	1884	471	632	1317	155	216	1004	1247	321	303	378	583	286	715	2974	1882	594	1495	1403	785	424	262	2052	1882	2032	1544	1127	2328	1719	1295	1728	2495	2847	0	1077	630	1051	1397	440	1768	2121	2009	1644	1568	1138	483	770	217	1196	2070	1622	659	793	2054	1811	2430	1473	1274	593	5588	4330	3171	5081	7280	414	847	407	257	831	1133	2372	1874	2466	1889	2135	2316	863	1257	1845	115	1447	1201	741	1109	1799	1891	1774	2105	1852	2355	1880	1104	968	1216	7084	2239	4592	6584	4100	4849
ASV_10000	17	403	818	56	2	0	0	8	10	13	9	0	0	18	64	9	34	21	70	104	34	46	10	5	0	4	3	1	62	17	11	3	0	0	3	40	21	0	6	44	21	17	2	21	11	1	0	22	6	10	0	8	15	110	134	10	26	47	22	8	0	102	63	55	93	24	61	122	14	64	87	9	7	87	159	50	35	40	128	116	3	0	41	65	22	60	60	26	31	3	5	3	81	99	14	28	24	5	35	0	9	32	17	2	4	13	15	97	96	13	20	69	12	25	12	29	27	19	0	37	105	11	27	34	4	16	17	104	28	16	24	41	22	23	39	0	4	0	11	2	0	0	2	0	0	0	2	10	0	4	13	13	413	337	111	176	181	174	78	105	19	183	19	6	60	96	47	30	26	3	0	0	146	454	281	0	2	0	0	38	0	9	0	51	59	129	2	0	0	24	200	104	19	0	0	63	0	73	30	65	14	140	104	58	32	24	2	11	0	1	14	2	7	2	24	21	10	25	109	51	384	22	93	90	43	11	14	10	0	28	8	41	52	0	0	2	71	57	86	78	60	54
ASV_10003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10004	23	88	77	578	96	137	43	18	93	79	64	117	144	129	308	203	54	51	164	49	145	164	57	54	88	68	40	77	98	79	259	684	791	228	303	282	231	0	13	98	106	2113	1893	1697	1040	41	22	72	133	17	29	5	70	74	9	901	1136	214	145	181	48	356	325	515	340	104	136	842	183	40	35	155	349	235	42	637	435	25	2786	4094	124	98	414	273	135	203	17	15	32	398	397	421	4	65	391	186	104	783	8	889	802	65	23	1350	114	68	19	1017	343	12	25	643	415	3	0	1376	525	23	5	1031	235	11	36	231	1074	41	5	161	5	304	1426	20	36	249	271	0	3	1819	984	0	1	40	73	2	0	213	10	17	181	158	24	8	29	66	31	55	239	94	107	61	156	21	44	34	98	100	70	92	98	75	10	0	22	87	53	0	16	16	39	56	0	47	17	294	238	318	87	58	66	9	113	384	45	47	233	281	344	390	73	21	52	401	251	297	352	648	225	337	221	234	349	404	282	249	108	74	95	64	9	38	31	24	59	84	96	119	112	172	73	103	49	129	69	47	34	9	317	109	346	276	247	275
ASV_10005	1310	353	103	243	689	567	102	728	547	870	498	643	1603	72	323	311	45	88	280	284	1257	777	415	414	0	348	243	198	422	386	4891	49	25	0	20	508	447	168	102	3271	2943	919	1164	612	552	29	61	350	533	65	191	406	1194	275	191	96	46	194	435	139	27	703	689	748	360	261	491	475	95	546	640	355	483	340	420	965	687	435	451	363	20	24	447	420	176	194	1112	334	911	136	27	10	257	360	2648	123	743	324	543	364	192	324	765	158	142	386	1643	103	274	274	190	251	847	73	277	1502	1014	149	165	447	733	282	542	335	163	230	319	453	404	344	1286	722	813	31	117	10	64	336	77	0	0	1204	1099	0	0	1037	264	0	181	543	60	66	229	312	140	204	417	432	530	147	650	906	57	23	488	591	689	343	404	188	132	0	1049	712	511	0	126	209	40	279	0	267	335	639	754	577	110	199	638	282	808	624	286	11	0	1797	1062	1237	881	976	1471	1858	858	1309	554	603	29	57	38	84	99	36	413	998	549	216	789	434	1693	1586	1487	573	1114	1585	207	408	360	349	467	258	1536	803	853	2487	1490	633	1058	877	651	621	706	621
ASV_10006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	6	1	4	11	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	1	24	1	0	0
ASV_10007	4288	1292	1788	5932	6454	7749	5691	5517	5431	6155	2957	4386	6431	712	19139	15102	3296	2454	6227	1737	5638	5200	1891	1493	2140	2114	4261	3045	5132	3825	1999	1913	2073	990	1262	2330	1553	2036	1843	3795	2982	6988	7469	5630	3423	808	753	3161	3988	1686	1192	4245	4814	1739	1172	4859	8723	1795	2028	1668	545	1929	1800	6865	4507	937	808	8652	1453	2459	2104	2555	4235	2074	2523	4270	3485	5112	6843	8768	834	785	7984	7734	2006	2581	1578	1339	2807	1792	3437	4179	1260	899	2543	4077	1445	5103	2220	4489	4640	2401	2138	4248	2150	2944	4524	9006	11160	12639	14172	6333	8615	7721	17517	4253	3911	17900	8500	9527	6547	15249	9382	3198	6264	17960	9994	4426	12799	2652	3353	5366	7632	7427	10015	245	1462	3760	9766	1076	3044	17882	21974	2450	3340	8623	2300	5936	3063	3290	4896	8730	2945	3415	1173	2284	7277	6353	1790	3100	6100	7454	1146	480	2589	4758	3886	3518	7613	10794	5114	3924	5102	7749	4934	152	5576	5423	2842	5082	1065	5241	2574	5379	7102	5595	14978	5516	10761	4389	12344	9048	6998	1843	1026	6524	9072	8039	4923	5344	5355	8393	7745	6327	7059	8305	2566	3006	3038	4589	4964	3850	11603	3129	10942	8069	7808	5435	5996	7343	7920	1196	5646	5571	2299	6738	10405	11322	5080	6867	7360	8703	8731	3897	5252	3763	9573	10348	3826	9949	10117	4145
